time_step,product_id,signal_type,value
1,ATPPCH5X5K,sales_order_unit,0.3333333432674408
1,ATWWP001K24P,production_unit,77.19999694824219
1,ATWWP001K24P,delivery_unit,68.51986694335938
1,ATWWP001K24P,sales_order_unit,59.91379928588867
1,ATWWP002K12P,production_unit,18.066667556762695
1,ATWWP002K12P,delivery_unit,17.766666412353516
1,ATWWP002K12P,sales_order_unit,14.666767120361328
1,EEA200G24P,production_unit,0.0
1,EEA200G24P,delivery_unit,0.0
1,EEA200G24P,sales_order_unit,0.0
1,EEA500G12P,production_unit,0.0
1,EEA500G12P,delivery_unit,0.0
1,EEA500G12P,sales_order_unit,0.0
1,MAC1K25P,production_unit,7.066666603088379
1,MAC1K25P,delivery_unit,3.8333332538604736
1,MAC1K25P,sales_order_unit,7.833333492279053
1,MAHS025K,production_unit,31.16666603088379
1,MAHS025K,delivery_unit,26.366666793823242
1,MAHS025K,sales_order_unit,25.700000762939453
1,MAP1K25P,production_unit,3.3333332538604736
1,MAP1K25P,delivery_unit,3.3333332538604736
1,MAP1K25P,sales_order_unit,3.3333332538604736
1,MAPA1K24P,production_unit,0.0
1,MAPA1K24P,delivery_unit,0.0
1,MAPA1K24P,sales_order_unit,0.3333333432674408
1,MAR01K24P,production_unit,772.5333251953125
1,MAR01K24P,delivery_unit,744.8208618164062
1,MAR01K24P,sales_order_unit,751.98046875
1,MAR02K12P,production_unit,140.3000030517578
1,MAR02K12P,delivery_unit,146.9249725341797
1,MAR02K12P,sales_order_unit,160.51376342773438
1,MASR025K,production_unit,92.63333129882812
1,MASR025K,delivery_unit,92.0999984741211
1,MASR025K,sales_order_unit,131.76666259765625
1,POP001L12P,production_unit,764.7666625976562
1,POP001L12P,delivery_unit,766.3333129882812
1,POP001L12P,sales_order_unit,1354.5
1,POP001L12P.1,production_unit,291.8999938964844
1,POP001L12P.1,delivery_unit,282.76666259765625
1,POP001L12P.1,sales_order_unit,314.3999938964844
1,POP002L09P,production_unit,75.33333587646484
1,POP002L09P,delivery_unit,73.16666412353516
1,POP002L09P,sales_order_unit,87.36666870117188
1,POP005L04P,production_unit,48.33333206176758
1,POP005L04P,delivery_unit,45.33330154418945
1,POP005L04P,sales_order_unit,45.400001525878906
1,POP015K,production_unit,0.0
1,POP015K,delivery_unit,0.0
1,POP015K,sales_order_unit,0.1666666716337204
1,POP500M24P,production_unit,136.76666259765625
1,POP500M24P,delivery_unit,127.46666717529297
1,POP500M24P,sales_order_unit,160.93333435058594
1,POPF01L12P,production_unit,231.3000030517578
1,POPF01L12P,delivery_unit,221.8333282470703
1,POPF01L12P,sales_order_unit,253.10000610351562
1,POV001L24P,production_unit,950.5
1,POV001L24P,delivery_unit,974.8666381835938
1,POV001L24P,sales_order_unit,1155.9666748046875
1,POV002L09P,production_unit,256.4333190917969
1,POV002L09P,delivery_unit,266.5333251953125
1,POV002L09P,sales_order_unit,306.0
1,POV005L04P,production_unit,155.39999389648438
1,POV005L04P,delivery_unit,169.60000610351562
1,POV005L04P,sales_order_unit,189.89999389648438
1,POV500M24P,production_unit,557.0333251953125
1,POV500M24P,delivery_unit,585.0
1,POV500M24P,sales_order_unit,700.9666748046875
1,SE200G24P,production_unit,68.76667022705078
1,SE200G24P,delivery_unit,69.89236450195312
1,SE200G24P,sales_order_unit,60.513999938964844
1,SE500G24P,production_unit,789.2666625976562
1,SE500G24P,delivery_unit,787.8472290039062
1,SE500G24P,sales_order_unit,678.2498779296875
1,SO0001L12P,production_unit,0.0
1,SO0001L12P,delivery_unit,0.0
1,SO0001L12P,sales_order_unit,0.0
1,SO0002L09P,production_unit,0.0
1,SO0002L09P,delivery_unit,0.0
1,SO0002L09P,sales_order_unit,0.5
1,SO0005L04P,production_unit,0.0
1,SO0005L04P,delivery_unit,0.0
1,SO0005L04P,sales_order_unit,0.0
1,SO0500M24P,production_unit,0.0
1,SO0500M24P,delivery_unit,0.0
1,SO0500M24P,sales_order_unit,0.0
1,SOP001L12P,production_unit,110.23332977294922
1,SOP001L12P,delivery_unit,113.00553894042969
1,SOP001L12P,sales_order_unit,135.40830993652344
1,SOS001L12P,production_unit,9294.1337890625
1,SOS001L12P,delivery_unit,9030.125
1,SOS001L12P,sales_order_unit,9078.525390625
1,SOS002L09P,production_unit,6194.10009765625
1,SOS002L09P,delivery_unit,5720.79931640625
1,SOS002L09P,sales_order_unit,5667.33251953125
1,SOS003L04P,production_unit,1034.7332763671875
1,SOS003L04P,delivery_unit,963.5223388671875
1,SOS003L04P,sales_order_unit,991.6167602539062
1,SOS005L04P,production_unit,6859.7001953125
1,SOS005L04P,delivery_unit,6942.95849609375
1,SOS005L04P,sales_order_unit,7206.2998046875
1,SOS008L02P,production_unit,379.0666809082031
1,SOS008L02P,delivery_unit,477.6666564941406
1,SOS008L02P,sales_order_unit,514.7999877929688
1,SOS250M48P,production_unit,393.5
1,SOS250M48P,delivery_unit,342.66668701171875
1,SOS250M48P,sales_order_unit,327.9666748046875
1,SOS500M24P,production_unit,3682.833251953125
1,SOS500M24P,delivery_unit,3625.071533203125
1,SOS500M24P,sales_order_unit,3620.766357421875
2,AT5X5K,production_unit,1326.6666259765625
2,AT5X5K,delivery_unit,1322.0579833984375
2,AT5X5K,sales_order_unit,1226.2266845703125
2,ATN01K24P,production_unit,3531.833251953125
2,ATN01K24P,delivery_unit,3593.515380859375
2,ATN01K24P,sales_order_unit,3539.740478515625
2,ATN02K12P,production_unit,912.933349609375
2,ATN02K12P,delivery_unit,847.1610717773438
2,ATN02K12P,sales_order_unit,874.2999877929688
2,ATPA1K24P,production_unit,0.0
2,ATPA1K24P,delivery_unit,0.0
2,ATPA1K24P,sales_order_unit,1.0333333015441895
2,ATPPCH5X5K,production_unit,0.0
2,ATPPCH5X5K,delivery_unit,0.0
2,ATPPCH5X5K,sales_order_unit,0.3333333432674408
2,ATWWP001K24P,production_unit,77.19999694824219
2,ATWWP001K24P,delivery_unit,70.45320129394531
2,ATWWP001K24P,sales_order_unit,58.980464935302734
2,ATWWP002K12P,production_unit,18.066667556762695
2,ATWWP002K12P,delivery_unit,17.766666412353516
2,ATWWP002K12P,sales_order_unit,14.300100326538086
2,EEA200G24P,production_unit,0.0
2,EEA200G24P,delivery_unit,0.0
2,EEA200G24P,sales_order_unit,0.0
2,EEA500G12P,production_unit,0.0
2,EEA500G12P,delivery_unit,0.0
2,EEA500G12P,sales_order_unit,0.0
2,MAC1K25P,production_unit,7.066666603088379
2,MAC1K25P,delivery_unit,4.5
2,MAC1K25P,sales_order_unit,7.433333396911621
2,MAHS025K,production_unit,31.16666603088379
2,MAHS025K,delivery_unit,25.766666412353516
2,MAHS025K,sales_order_unit,25.866666793823242
2,MAP1K25P,production_unit,3.3333332538604736
2,MAP1K25P,delivery_unit,3.3333332538604736
2,MAP1K25P,sales_order_unit,3.3333332538604736
2,MAPA1K24P,production_unit,0.0
2,MAPA1K24P,delivery_unit,0.0
2,MAPA1K24P,sales_order_unit,0.3333333432674408
2,MAR01K24P,production_unit,747.3666381835938
2,MAR01K24P,delivery_unit,738.5250244140625
2,MAR01K24P,sales_order_unit,719.6998901367188
2,MAR02K12P,production_unit,140.3000030517578
2,MAR02K12P,delivery_unit,143.0388641357422
2,MAR02K12P,sales_order_unit,160.8137664794922
2,MASR025K,production_unit,95.96666717529297
2,MASR025K,delivery_unit,95.5
2,MASR025K,sales_order_unit,132.60000610351562
2,POP001L12P,production_unit,869.2333374023438
2,POP001L12P,delivery_unit,761.2333374023438
2,POP001L12P,sales_order_unit,1405.699951171875
2,POP001L12P.1,production_unit,305.1000061035156
2,POP001L12P.1,delivery_unit,280.3666687011719
2,POP001L12P.1,sales_order_unit,365.4333190917969
2,POP002L09P,production_unit,78.66666412353516
2,POP002L09P,delivery_unit,73.23332977294922
2,POP002L09P,sales_order_unit,102.30000305175781
2,POP005L04P,production_unit,48.33333206176758
2,POP005L04P,delivery_unit,45.13330078125
2,POP005L04P,sales_order_unit,61.233333587646484
2,POP015K,production_unit,0.0
2,POP015K,delivery_unit,0.0
2,POP015K,sales_order_unit,0.1666666716337204
2,POP500M24P,production_unit,143.76666259765625
2,POP500M24P,delivery_unit,123.76667022705078
2,POP500M24P,sales_order_unit,190.26666259765625
2,POPF01L12P,production_unit,248.13333129882812
2,POPF01L12P,delivery_unit,219.86666870117188
2,POPF01L12P,sales_order_unit,287.5666809082031
2,POV001L24P,production_unit,1043.9666748046875
2,POV001L24P,delivery_unit,962.066650390625
2,POV001L24P,sales_order_unit,1245.7332763671875
2,POV002L09P,production_unit,273.0666809082031
2,POV002L09P,delivery_unit,265.3333435058594
2,POV002L09P,sales_order_unit,321.3666687011719
2,POV005L04P,production_unit,168.73333740234375
2,POV005L04P,delivery_unit,167.39999389648438
2,POV005L04P,sales_order_unit,191.60000610351562
2,POV500M24P,production_unit,607.066650390625
2,POV500M24P,delivery_unit,590.2666625976562
2,POV500M24P,sales_order_unit,742.6333618164062
2,SE200G24P,production_unit,75.43333435058594
2,SE200G24P,delivery_unit,67.49237060546875
2,SE200G24P,sales_order_unit,61.98066711425781
2,SE500G24P,production_unit,795.933349609375
2,SE500G24P,delivery_unit,770.2305297851562
2,SE500G24P,sales_order_unit,670.95263671875
2,SO0001L12P,production_unit,0.0
2,SO0001L12P,delivery_unit,0.0
2,SO0001L12P,sales_order_unit,0.0
2,SO0002L09P,production_unit,0.0
2,SO0002L09P,delivery_unit,0.0
2,SO0002L09P,sales_order_unit,0.5
2,SO0005L04P,production_unit,0.0
2,SO0005L04P,delivery_unit,0.0
2,SO0005L04P,sales_order_unit,0.0
2,SO0500M24P,production_unit,0.0
2,SO0500M24P,delivery_unit,0.0
2,SO0500M24P,sales_order_unit,0.0
2,SOP001L12P,production_unit,110.23332977294922
2,SOP001L12P,delivery_unit,115.34446716308594
2,SOP001L12P,sales_order_unit,130.99440002441406
2,SOS001L12P,production_unit,9329.56640625
2,SOS001L12P,delivery_unit,8888.619140625
2,SOS001L12P,sales_order_unit,9261.23046875
2,SOS002L09P,production_unit,6112.2333984375
2,SOS002L09P,delivery_unit,5624.484375
2,SOS002L09P,sales_order_unit,5729.33251953125
2,SOS003L04P,production_unit,1034.7332763671875
2,SOS003L04P,delivery_unit,956.92236328125
2,SOS003L04P,sales_order_unit,1020.658447265625
2,SOS005L04P,production_unit,7107.2666015625
2,SOS005L04P,delivery_unit,6864.2001953125
2,SOS005L04P,sales_order_unit,7351.93310546875
2,SOS008L02P,production_unit,419.70001220703125
2,SOS008L02P,delivery_unit,473.0833435058594
2,SOS008L02P,sales_order_unit,538.433349609375
2,SOS250M48P,production_unit,393.5
2,SOS250M48P,delivery_unit,358.6000061035156
2,SOS250M48P,sales_order_unit,333.4333190917969
2,SOS500M24P,production_unit,3534.36669921875
2,SOS500M24P,delivery_unit,3569.455078125
2,SOS500M24P,sales_order_unit,3724.966552734375
3,AT5X5K,production_unit,1326.6666259765625
3,AT5X5K,delivery_unit,1248.1246337890625
3,AT5X5K,sales_order_unit,1195.9000244140625
3,ATN01K24P,production_unit,3581.833251953125
3,ATN01K24P,delivery_unit,3480.637451171875
3,ATN01K24P,sales_order_unit,3383.108642578125
3,ATN02K12P,production_unit,889.5999755859375
3,ATN02K12P,delivery_unit,825.0944213867188
3,ATN02K12P,sales_order_unit,856.8666381835938
3,ATPA1K24P,production_unit,0.0
3,ATPA1K24P,delivery_unit,0.0
3,ATPA1K24P,sales_order_unit,1.0333333015441895
3,ATPPCH5X5K,production_unit,0.0
3,ATPPCH5X5K,delivery_unit,0.0
3,ATPPCH5X5K,sales_order_unit,0.3333333432674408
3,ATWWP001K24P,production_unit,77.19999694824219
3,ATWWP001K24P,delivery_unit,69.95320129394531
3,ATWWP001K24P,sales_order_unit,57.34713363647461
3,ATWWP002K12P,production_unit,18.066667556762695
3,ATWWP002K12P,delivery_unit,17.766666412353516
3,ATWWP002K12P,sales_order_unit,12.63343334197998
3,EEA200G24P,production_unit,0.0
3,EEA200G24P,delivery_unit,0.0
3,EEA200G24P,sales_order_unit,0.0
3,EEA500G12P,production_unit,0.0
3,EEA500G12P,delivery_unit,0.0
3,EEA500G12P,sales_order_unit,0.0
3,MAC1K25P,production_unit,7.066666603088379
3,MAC1K25P,delivery_unit,4.5
3,MAC1K25P,sales_order_unit,6.599999904632568
3,MAHS025K,production_unit,32.83333206176758
3,MAHS025K,delivery_unit,25.366666793823242
3,MAHS025K,sales_order_unit,25.799999237060547
3,MAP1K25P,production_unit,3.3333332538604736
3,MAP1K25P,delivery_unit,3.3333332538604736
3,MAP1K25P,sales_order_unit,3.3333332538604736
3,MAPA1K24P,production_unit,0.0
3,MAPA1K24P,delivery_unit,0.0
3,MAPA1K24P,sales_order_unit,0.3333333432674408
3,MAR01K24P,production_unit,734.5333251953125
3,MAR01K24P,delivery_unit,704.558349609375
3,MAR01K24P,sales_order_unit,694.33740234375
3,MAR02K12P,production_unit,140.63333129882812
3,MAR02K12P,delivery_unit,139.8721923828125
3,MAR02K12P,sales_order_unit,158.6470947265625
3,MASR025K,production_unit,98.13333129882812
3,MASR025K,delivery_unit,94.69999694824219
3,MASR025K,sales_order_unit,131.06666564941406
3,POP001L12P,production_unit,841.6666870117188
3,POP001L12P,delivery_unit,739.4000244140625
3,POP001L12P,sales_order_unit,1376.199951171875
3,POP001L12P.1,production_unit,295.3666687011719
3,POP001L12P.1,delivery_unit,281.0666809082031
3,POP001L12P.1,sales_order_unit,355.1333312988281
3,POP002L09P,production_unit,88.66666412353516
3,POP002L09P,delivery_unit,77.0999984741211
3,POP002L09P,sales_order_unit,97.33333587646484
3,POP005L04P,production_unit,48.33333206176758
3,POP005L04P,delivery_unit,43.366634368896484
3,POP005L04P,sales_order_unit,60.233333587646484
3,POP015K,production_unit,0.0
3,POP015K,delivery_unit,0.0
3,POP015K,sales_order_unit,0.1666666716337204
3,POP500M24P,production_unit,147.03334045410156
3,POP500M24P,delivery_unit,124.5
3,POP500M24P,sales_order_unit,187.10000610351562
3,POPF01L12P,production_unit,239.46665954589844
3,POPF01L12P,delivery_unit,223.03334045410156
3,POPF01L12P,sales_order_unit,285.73333740234375
3,POV001L24P,production_unit,1027.3333740234375
3,POV001L24P,delivery_unit,986.066650390625
3,POV001L24P,sales_order_unit,1204.066650390625
3,POV002L09P,production_unit,299.5666809082031
3,POV002L09P,delivery_unit,267.8666687011719
3,POV002L09P,sales_order_unit,306.76666259765625
3,POV005L04P,production_unit,188.8000030517578
3,POV005L04P,delivery_unit,171.8333282470703
3,POV005L04P,sales_order_unit,183.73333740234375
3,POV500M24P,production_unit,627.066650390625
3,POV500M24P,delivery_unit,609.2666625976562
3,POV500M24P,sales_order_unit,716.5999755859375
3,SE200G24P,production_unit,75.43333435058594
3,SE200G24P,delivery_unit,65.26667022705078
3,SE200G24P,sales_order_unit,57.647335052490234
3,SE500G24P,production_unit,809.2666625976562
3,SE500G24P,delivery_unit,756.4305419921875
3,SE500G24P,sales_order_unit,645.7304077148438
3,SO0001L12P,production_unit,0.0
3,SO0001L12P,delivery_unit,0.0
3,SO0001L12P,sales_order_unit,0.0
3,SO0002L09P,production_unit,0.0
3,SO0002L09P,delivery_unit,0.0
3,SO0002L09P,sales_order_unit,0.5
3,SO0005L04P,production_unit,0.0
3,SO0005L04P,delivery_unit,0.0
3,SO0005L04P,sales_order_unit,0.0
3,SO0500M24P,production_unit,0.0
3,SO0500M24P,delivery_unit,0.0
3,SO0500M24P,sales_order_unit,0.0
3,SOP001L12P,production_unit,109.9000015258789
3,SOP001L12P,delivery_unit,106.84446716308594
3,SOP001L12P,sales_order_unit,129.0471649169922
3,SOS001L12P,production_unit,9004.56640625
3,SOS001L12P,delivery_unit,8760.0302734375
3,SOS001L12P,sales_order_unit,8897.2275390625
3,SOS002L09P,production_unit,5642.7001953125
3,SOS002L09P,delivery_unit,5493.15478515625
3,SOS002L09P,sales_order_unit,5446.42919921875
3,SOS003L04P,production_unit,967.5999755859375
3,SOS003L04P,delivery_unit,945.9556884765625
3,SOS003L04P,sales_order_unit,988.4251098632812
3,SOS005L04P,production_unit,6834.60009765625
3,SOS005L04P,delivery_unit,6816.0751953125
3,SOS005L04P,sales_order_unit,6996.3583984375
3,SOS008L02P,production_unit,419.70001220703125
3,SOS008L02P,delivery_unit,480.3833312988281
3,SOS008L02P,sales_order_unit,530.9833374023438
3,SOS250M48P,production_unit,393.5
3,SOS250M48P,delivery_unit,368.9666748046875
3,SOS250M48P,sales_order_unit,317.26666259765625
3,SOS500M24P,production_unit,3360.2333984375
3,SOS500M24P,delivery_unit,3496.054931640625
3,SOS500M24P,sales_order_unit,3590.099853515625
4,AT5X5K,production_unit,1276.6666259765625
4,AT5X5K,delivery_unit,1230.111328125
4,AT5X5K,sales_order_unit,1086.433349609375
4,ATN01K24P,production_unit,3431.833251953125
4,ATN01K24P,delivery_unit,3402.643310546875
4,ATN01K24P,sales_order_unit,3297.341796875
4,ATN02K12P,production_unit,872.933349609375
4,ATN02K12P,delivery_unit,815.619384765625
4,ATN02K12P,sales_order_unit,833.566650390625
4,ATPA1K24P,production_unit,0.0
4,ATPA1K24P,delivery_unit,0.0
4,ATPA1K24P,sales_order_unit,1.0333333015441895
4,ATPPCH5X5K,production_unit,0.0
4,ATPPCH5X5K,delivery_unit,0.0
4,ATPPCH5X5K,sales_order_unit,0.3333333432674408
4,ATWWP001K24P,production_unit,77.19999694824219
4,ATWWP001K24P,delivery_unit,71.41986846923828
4,ATWWP001K24P,sales_order_unit,56.747135162353516
4,ATWWP002K12P,production_unit,18.066667556762695
4,ATWWP002K12P,delivery_unit,17.766666412353516
4,ATWWP002K12P,sales_order_unit,12.70009994506836
4,EEA200G24P,production_unit,0.0
4,EEA200G24P,delivery_unit,0.0
4,EEA200G24P,sales_order_unit,0.0
4,EEA500G12P,production_unit,0.0
4,EEA500G12P,delivery_unit,0.0
4,EEA500G12P,sales_order_unit,0.0
4,MAC1K25P,production_unit,8.5
4,MAC1K25P,delivery_unit,4.5
4,MAC1K25P,sales_order_unit,6.599999904632568
4,MAHS025K,production_unit,32.83333206176758
4,MAHS025K,delivery_unit,24.866666793823242
4,MAHS025K,sales_order_unit,24.566667556762695
4,MAP1K25P,production_unit,3.3333332538604736
4,MAP1K25P,delivery_unit,3.3333332538604736
4,MAP1K25P,sales_order_unit,3.3333332538604736
4,MAPA1K24P,production_unit,0.0
4,MAPA1K24P,delivery_unit,0.0
4,MAPA1K24P,sales_order_unit,0.3333333432674408
4,MAR01K24P,production_unit,691.7000122070312
4,MAR01K24P,delivery_unit,711.4405517578125
4,MAR01K24P,sales_order_unit,661.7374267578125
4,MAR02K12P,production_unit,140.63333129882812
4,MAR02K12P,delivery_unit,141.01654052734375
4,MAR02K12P,sales_order_unit,150.18043518066406
4,MASR025K,production_unit,101.46666717529297
4,MASR025K,delivery_unit,100.93333435058594
4,MASR025K,sales_order_unit,130.93333435058594
4,POP001L12P,production_unit,840.6333618164062
4,POP001L12P,delivery_unit,761.9280395507812
4,POP001L12P,sales_order_unit,1336.8333740234375
4,POP001L12P.1,production_unit,278.4333190917969
4,POP001L12P.1,delivery_unit,283.9666748046875
4,POP001L12P.1,sales_order_unit,345.79998779296875
4,POP002L09P,production_unit,85.26667022705078
4,POP002L09P,delivery_unit,80.0999984741211
4,POP002L09P,sales_order_unit,93.73332977294922
4,POP005L04P,production_unit,45.0
4,POP005L04P,delivery_unit,45.53329849243164
4,POP005L04P,sales_order_unit,58.599998474121094
4,POP015K,production_unit,0.0
4,POP015K,delivery_unit,0.0
4,POP015K,sales_order_unit,0.1666666716337204
4,POP500M24P,production_unit,143.6666717529297
4,POP500M24P,delivery_unit,130.1999969482422
4,POP500M24P,sales_order_unit,181.8000030517578
4,POPF01L12P,production_unit,251.0
4,POPF01L12P,delivery_unit,225.56666564941406
4,POPF01L12P,sales_order_unit,279.3999938964844
4,POV001L24P,production_unit,984.0
4,POV001L24P,delivery_unit,980.0999755859375
4,POV001L24P,sales_order_unit,1184.5
4,POV002L09P,production_unit,286.1000061035156
4,POV002L09P,delivery_unit,259.73333740234375
4,POV002L09P,sales_order_unit,297.9666748046875
4,POV005L04P,production_unit,172.13333129882812
4,POV005L04P,delivery_unit,168.63333129882812
4,POV005L04P,sales_order_unit,187.96665954589844
4,POV500M24P,production_unit,613.6666870117188
4,POV500M24P,delivery_unit,601.6333618164062
4,POV500M24P,sales_order_unit,700.2333374023438
4,SE200G24P,production_unit,82.06666564941406
4,SE200G24P,delivery_unit,69.06666564941406
4,SE200G24P,sales_order_unit,52.81399917602539
4,SE500G24P,production_unit,809.2666625976562
4,SE500G24P,delivery_unit,768.5526123046875
4,SE500G24P,sales_order_unit,600.3304443359375
4,SO0001L12P,production_unit,0.0
4,SO0001L12P,delivery_unit,0.0
4,SO0001L12P,sales_order_unit,0.0
4,SO0002L09P,production_unit,0.0
4,SO0002L09P,delivery_unit,0.0
4,SO0002L09P,sales_order_unit,0.5
4,SO0005L04P,production_unit,0.0
4,SO0005L04P,delivery_unit,0.0
4,SO0005L04P,sales_order_unit,0.0
4,SO0500M24P,production_unit,0.0
4,SO0500M24P,delivery_unit,0.0
4,SO0500M24P,sales_order_unit,0.0
4,SOP001L12P,production_unit,96.56666564941406
4,SOP001L12P,delivery_unit,106.3944320678711
4,SOP001L12P,sales_order_unit,130.94717407226562
